Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T042N R21W), 1856","-93.05495755,46.07135051,-92.92850444,46.15901007",http://www.mngeo.state.mn.us/glo/glo.php?township=42&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t042r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t042r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t042r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T045N R21W), 1871","-93.05504869,46.33204501,-92.92743779,46.41967186",http://www.mngeo.state.mn.us/glo/glo.php?township=45&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t045r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t045r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t045r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T041N R21W), 1855","-93.05532107,45.98129594,-92.92956234,46.07159728",http://www.mngeo.state.mn.us/glo/glo.php?township=41&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t041r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t041r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t041r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T046N R21W), 1870","-93.05535247,46.41907892,-92.92742761,46.50655574",http://www.mngeo.state.mn.us/glo/glo.php?township=46&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/Georeferenced/t046r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/LowResolution/t046r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t046r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T047N R21W), 1871","-93.05588994,46.50622206,-92.92793791,46.59335881",http://www.mngeo.state.mn.us/glo/glo.php?township=47&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/Georeferenced/t047r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/LowResolution/t047r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t047r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T053N R21W), 1874","-93.05620559,47.02633497,-92.93101197,47.1093311",http://www.mngeo.state.mn.us/glo/glo.php?township=53&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t053r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t053r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t053r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T052N R21W), 1874","-93.05776839,46.93951655,-92.93141752,47.02708433",http://www.mngeo.state.mn.us/glo/glo.php?township=52&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t052r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t052r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t052r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T051N R21W), 1874","-93.06007823,46.85276965,-92.93163566,46.94029889",http://www.mngeo.state.mn.us/glo/glo.php?township=51&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t051r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t051r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t051r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T050N R21W), 1874","-93.06151689,46.76615727,-92.93290187,46.85359836",http://www.mngeo.state.mn.us/glo/glo.php?township=50&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t050r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t050r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t050r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T048N R21W), 1873","-93.06449263,46.59296491,-92.93601999,46.68002577",http://www.mngeo.state.mn.us/glo/glo.php?township=48&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/Georeferenced/t048r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/LowResolution/t048r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t048r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T049N R21W), 1873","-93.06449263,46.67919933,-92.93564365,46.76681491",http://www.mngeo.state.mn.us/glo/glo.php?township=49&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/Georeferenced/t049r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Carlton/LowResolution/t049r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t049r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R21W), 1875","-93.06584975,47.19549983,-92.93827872,47.28337516",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t055r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t055r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T056N R21W), 1875","-93.06586734,47.2827737,-92.93777932,47.37178364",http://www.mngeo.state.mn.us/glo/glo.php?township=56&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t056r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t056r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t056r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T054N R21W), 1876","-93.06643357,47.10913221,-92.9383884,47.19595869",http://www.mngeo.state.mn.us/glo/glo.php?township=54&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t054r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t054r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t054r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R21W), 1875","-93.06885975,47.45698297,-92.93454023,47.54448991",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t058r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t058r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R21W), 1874","-93.0694015,47.37143017,-92.94027331,47.45794348",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t057r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t057r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R21W), 1906","-93.08103108,47.89434686,-92.95723592,47.97858776",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t063r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t063r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R21W), 1884","-93.08375702,47.71902261,-92.95178272,47.80763924",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t061r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t061r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R21W), 1904","-93.08380636,47.8060414,-92.95482564,47.89463764",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t062r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t062r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T068N R21W), 1893","-93.09488018,48.32926341,-92.9636217,48.41466368",http://www.mngeo.state.mn.us/glo/glo.php?township=68&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t068r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t068r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t068r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T067N R21W), 1892","-93.09539365,48.24240963,-92.96462262,48.32975268",http://www.mngeo.state.mn.us/glo/glo.php?township=67&range=21,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/Georeferenced/t067r21w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/St%20Louis/LowResolution/t067r21w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t067r21w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T037N R22W), 1858","-93.1420523,45.64407549,-93.02184274,45.73105033",http://www.mngeo.state.mn.us/glo/glo.php?township=37&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t037r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t037r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t037r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T038N R22W), 1852","-93.14210522,45.73060291,-93.02141096,45.81767125",http://www.mngeo.state.mn.us/glo/glo.php?township=38&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t038r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t038r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t038r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T036N R22W), 1855","-93.14225468,45.55727122,-93.02182431,45.64448861",http://www.mngeo.state.mn.us/glo/glo.php?township=36&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/Georeferenced/t036r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Chisago/LowResolution/t036r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t036r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T032N R22W), 1848","-93.14242832,45.21079924,-93.01925095,45.29731154",http://www.mngeo.state.mn.us/glo/glo.php?township=32&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Anoka/Georeferenced/t032r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Anoka/LowResolution/t032r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t032r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T035N R22W), 1855","-93.14253092,45.47036652,-93.02171077,45.55807286",http://www.mngeo.state.mn.us/glo/glo.php?township=35&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Isanti/Georeferenced/t035r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Isanti/LowResolution/t035r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t035r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T040N R22W), 1852","-93.14280176,45.90432747,-93.02052569,45.98163464",http://www.mngeo.state.mn.us/glo/glo.php?township=40&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/Georeferenced/t040r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Pine/LowResolution/t040r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t040r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T045N R22W), 1872","-93.17867296,46.33205135,-93.0537249,46.41966462",http://www.mngeo.state.mn.us/glo/glo.php?township=45&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t045r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t045r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t045r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T043N R22W), 1864","-93.17902269,46.15827045,-93.05385319,46.24542987",http://www.mngeo.state.mn.us/glo/glo.php?township=43&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t043r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t043r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t043r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T044N R22W), 1872","-93.17904566,46.24512726,-93.05344928,46.33255571",http://www.mngeo.state.mn.us/glo/glo.php?township=44&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t044r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t044r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t044r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T046N R22W), 1872","-93.17910867,46.41907892,-93.05504869,46.50655574",http://www.mngeo.state.mn.us/glo/glo.php?township=46&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t046r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t046r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t046r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T047N R22W), 1871","-93.17915588,46.50573853,-93.05486032,46.59384561",http://www.mngeo.state.mn.us/glo/glo.php?township=47&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t047r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t047r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t047r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T042N R22W), 1856","-93.18045964,46.07136003,-93.05395562,46.15864186",http://www.mngeo.state.mn.us/glo/glo.php?township=42&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Kanabec/Georeferenced/t042r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Kanabec/LowResolution/t042r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t042r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T048N R22W), 1873","-93.19042441,46.59338885,-93.06294159,46.68032675",http://www.mngeo.state.mn.us/glo/glo.php?township=48&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t048r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t048r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t048r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T051N R22W), 1875","-93.19062562,46.85289621,-93.05776839,46.93972085",http://www.mngeo.state.mn.us/glo/glo.php?township=51&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t051r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t051r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t051r22w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T052N R22W), 1875","-93.19104736,46.93901947,-93.05596413,47.02649532",http://www.mngeo.state.mn.us/glo/glo.php?township=52&range=22,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/Georeferenced/t052r22w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Aitkin/LowResolution/t052r22w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t052r22w4fi01
